CPF;Nome_PEP;Sigla_Função;Descrição_Função;Nível_Função;Nome_Órgão;Data_Início_Exercício;Data_Fim_Exercício;Data_Fim_Carência;Pagina_Wiki
***.916.554-**;ANTONIO RODRIGUES DA SILVA;VEREAD;VEREADOR;;MUN. DE BARRA DE SANTA ROSA-PB;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.920.136-**;ANTONIO RODRIGUES DA SILVA;VEREAD;VEREADOR;;MUN. DE BURITIS-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.609.838-**;ANTONIO RODRIGUES DE ARAUJO;VEREAD;VEREADOR;;MUN. DE ANDIRÁ-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.898.844-**;ANTONIO RODRIGUES DE LIMA;VEREAD;VEREADOR;;MUN. DE SERRA TALHADA-PE;01/01/2017;31/12/2020;31/12/2025;544292
***.898.844-**;ANTÔNIO RODRIGUES DE LIMA;VEREAD;VEREADOR;;SERRA TALHADA-PE;01/01/2021;31/12/2024;31/12/2029;CONFLITANTE
***.362.403-**;ANTONIO RODRIGUES DE OLIVEIRA;VEREAD;VEREADOR;;SÃO JOSÉ DO PEIXE-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.379.751-**;ANTONIO RODRIGUES DE OLIVEIRA;VEREAD;VEREADOR;;COSTA RICA-MS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.295.343-**;ANTONIO RODRIGUES DE SOUZA;VEREAD;VEREADOR;;MORRINHOS-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.295.343-**;ANTONIO RODRIGUES DE SOUZA;VEREAD;VEREADOR;;MUN. DE MORRINHOS-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.425.666-**;ANTONIO RODRIGUES DE VASCONCELOS;VEREAD;VEREADOR;;LEANDRO FERREIRA-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.425.666-**;ANTONIO RODRIGUES DE VASCONCELOS;VEREAD;VEREADOR;;MUN. DE LEANDRO FERREIRA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.092.543-**;ANTONIO RODRIGUES DO NASCIMENTO FILHO;PREFEI;PREFEITO;;JUNCO DO MARANHÃO-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.092.543-**;ANTONIO RODRIGUES DO NASCIMENTO FILHO;PREFEI;PREFEITO;;MUN. DE JUNCO DO MARANHÃO-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.471.105-**;ANTONIO RODRIGUES DOS SANTOS;VEREAD;VEREADOR;;MUN. DE RIACHÃO DAS NEVES-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.745.808-**;ANTONIO RODRIGUES DOS SANTOS;VEREAD;VEREADOR;;MUN. DE PARDINHO-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.745.808-**;ANTONIO RODRIGUES DOS SANTOS;VEREAD;VEREADOR;;PARDINHO-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.829.726-**;ANTONIO RODRIGUES DOS SANTOS;PREFEI;PREFEITO;;MUN. DE BANDEIRA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.954.368-**;ANTONIO RODRIGUES FILHO;VEREAD;VEREADOR;;PEDRO II-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.992.693-**;ANTONIO RODRIGUES FILHO;VEREAD;VEREADOR;;MATÕES DO NORTE-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.992.693-**;ANTONIO RODRIGUES FILHO;VEREAD;VEREADOR;;MUN. DE MATÕES DO NORTE-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.538.483-**;ANTONIO RODRIGUES GALENO;VEREAD;VEREADOR;;PORTO GRANDE-AP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.510.853-**;ANTONIO RODRIGUES GERONCO;VEREAD;VEREADOR;;MUN. DE PORTO-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.716.598-**;ANTONIO RODRIGUES LACERDA;VEREAD;VEREADOR;;MUN. DE ENCRUZILHADA-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.100.943-**;ANTONIO RODRIGUES LIMA FILHO;VEREAD;VEREADOR;;MUN. DE ANAJATUBA-MA;01/01/2017;31/12/2020;31/12/2025;544292
***.072.676-**;ANTONIO RODRIGUES LOPES;VEREAD;VEREADOR;;JANUÁRIA-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.190.459-**;ANTONIO RODRIGUES MADRUGA;VEREAD;VEREADOR;;MUN. DE CORREIA PINTO-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.180.274-**;ANTONIO RODRIGUES NETO;VEREAD;VEREADOR;;MUN. DE MATRIZ DE CAMARAGIBE-AL;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.319.783-**;ANTONIO RODRIGUES ROBERTO;VEREAD;VEREADOR;;MUN. DE MISSÃO VELHA-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.583.953-**;ANTONIO RODRIGUES TEIXEIRA;VEREAD;VEREADOR;;CATARINA-CE;01/01/2021;31/12/2024;31/12/2029;652328
***.583.953-**;ANTONIO RODRIGUES TEIXEIRA;VEREAD;VEREADOR;;MUN. DE CATARINA-CE;01/01/2017;31/12/2020;31/12/2025;CONFLITANTE
***.436.093-**;ANTONIO RODRIGUES VASCONCELOS;VEREAD;VEREADOR;;MUN. DE FORQUILHA-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.498.534-**;ANTONIO ROGERIO ALENCAR HOLANDA;VEREAD;VEREADOR;;OURICURI-PE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.859.922-**;ANTONIO ROGERIO ALVES DE SOUZA;VEREAD;VEREADOR;;SÃO DOMINGOS DO ARAGUAIA-PA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.972.079-**;ANTONIO ROGERIO DOS SANTOS;VEREAD;VEREADOR;;PIRAÍ DO SUL-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.140.182-**;ANTONIO ROGÉRIO FONTENELE DA SILVA;VEREAD;VEREADOR;;TRAIRÃO-PA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.025.773-**;ANTONIO ROGERIO NOGUEIRA DA SILVA;VEREAD;VEREADOR;;MUN. DE REDENÇÃO-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.224.500-**;ANTONIO ROGERIO PALHANO RIBEIRO;VEREAD;VEREADOR;;MUN. DE SÃO JOSÉ DOS AUSENTES-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.317.675-**;ANTONIO ROMAO ARAUJO FILHO;VEREAD;VEREADOR;;MUN. DE SAUBARA-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.946.903-**;ANTONIO ROMARIO SILVA DE AGUIAR;VEREAD;VEREADOR;;LAGO DOS RODRIGUES-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.946.903-**;ANTONIO ROMARIO SILVA DE AGUIAR;VEREAD;VEREADOR;;MUN. DE LAGO DOS RODRIGUES-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.094.308-**;ANTONIO ROMILDO DOS SANTOS;VEREAD;VEREADOR;;MUN. DE BURITAMA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.617.813-**;ANTONIO ROMUALDO BARBOSA OLIVEIRA;VEREAD;VEREADOR;;MUN. DE BACABEIRA-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.100.243-**;ANTONIO ROMULO SAMPAIO REBEIRO;VEREAD;VEREADOR;;MUN. DE ANTONINA DO NORTE-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.100.243-**;ANTONIO RÔMULO SAMPAIO RIBEIRO;VEREAD;VEREADOR;;ANTONINA DO NORTE-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.525.916-**;ANTONIO RONALDO AMANCIO DE SOUZA;VEREAD;VEREADOR;;MUN. DE UBERABA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.762.452-**;ANTONIO RONALDO NASCIMENTO DOS REIS;VEREAD;VEREADOR;;FEIJÓ-AC;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.315.253-**;ANTONIO RONALDO PEREIRA DA SILVA;VEREAD;VEREADOR;;MUN. DE SALITRE-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.456.743-**;ANTONIO RONALDO PEREIRA LEAL;VEREAD;VEREADOR;;CALDEIRÃO GRANDE DO PIAUÍ-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.271.293-**;ANTONIO RONDINALDO GOMES DE SOUSA;VEREAD;VEREADOR;;CRATEÚS-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.271.293-**;ANTONIO RONDINALDO GOMES DE SOUSA;VEREAD;VEREADOR;;MUN. DE CRATEÚS-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.813.251-**;ANTONIO RONILTON SOARES DE FREITAS;VEREAD;VEREADOR;;ARAGARÇAS-GO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.078.643-**;ANTONIO RONIVALDO DA SILVA MAIA;VEREAD;VEREADOR;;FORTALEZA-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.188.579-**;ANTONIO ROQUE CITADIN;VEREAD;VEREADOR;;MUN. DE TREZE DE MAIO-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.936.279-**;ANTONIO ROSA;VEREAD;VEREADOR;;MUN. DE CAMPOS NOVOS-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.936.848-**;ANTONIO ROSA;VEREAD;VEREADOR;;EMILIANÓPOLIS-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.306.893-**;ANTONIO ROSA CRUZ PEREIRA;VEREAD;VEREADOR;;MUN. DE ALCÂNTARA-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.039.325-**;ANTONIO ROSALVO BATISTA NETO;VEREAD;VEREADOR;;MUN. DE LAURO DE FREITAS-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.878.800-**;ANTONIO ROSALVO DRUM;VEREAD;VEREADOR;;ESTRELA VELHA-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.666.602-**;ANTONIO ROSALVO NASCIMENTO DOS REIS;VEREAD;VEREADOR;;MUN. DE FEIJÓ-AC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.692.763-**;ANTÔNIO ROSENDO NETO JUNIOR;DIRE01;DIRETOR;;CODEVASF;29/06/2020;27/03/2023;27/03/2028;NÃO ENCONTRADA
***.449.612-**;ANTONIO ROSENILDO AGUIAR DE SOUZA;VEREAD;VEREADOR;;MUN. DE CAPITÃO POÇO-PA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.222.553-**;ANTONIO ROSENO FILHO;PREFEI;PREFEITO;;ANTONINA DO NORTE-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.925.183-**;ANTONIO ROZIAN FERREIRA;VEREAD;VEREADOR;;MUN. DE ASSARÉ-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.042.137-**;ANTONIO RUBEM MEDEIROS JUNIOR;VEREAD;VEREADOR;;BELFORD ROXO-RJ;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.042.137-**;ANTONIO RUBEM MEDEIROS JUNIOR;VEREAD;VEREADOR;;MUN. DE BELFORD ROXO-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.679.689-**;ANTONIO RUBENS CONELIAN;VEREAD;VEREADOR;;MUN. DE GAÚCHA DO NORTE-MT;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.492.709-**;ANTONIO RUBIANO SCHMITZ;VEREAD;VEREADOR;;MUN. DE CAÇADOR-SC;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.837.964-**;ANTONIO RUFINO DA COSTA RODRIGUES;VEREAD;VEREADOR;;MUN. DE ESCADA-PE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.383.283-**;ANTONIO RUFINO DA SILVA JUNIOR;PREFEI;PREFEITO;;MUN. DE INHUMA-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.577.233-**;ANTONIO RUFINO DE SOUSA NETO;VEREAD;VEREADOR;;MUN. DE PATOS DO PIAUÍ-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.577.233-**;ANTONIO RUFINO DE SOUSA NETO;VEREAD;VEREADOR;;PATOS DO PIAUÍ-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.437.707-**;ANTONIO RUFINO MARTINS;PREFEI;PREFEITO;;CARIRÉ-CE;01/01/2021;31/12/2024;31/12/2029;3471575
***.047.301-**;ANTONIO RUFO SANT ANNA VINAGRE;VEREAD;VEREADOR;;MUN. DE CORUMBÁ-MS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.644.784-**;ANTONIO RUY GUERRA BARRETO;VEREAD;VEREADOR;;MUN. DE LAGOA DO CARRO-PE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.603.486-**;ANTONIO RUY PEREIRA GOULART;VEREAD;VEREADOR;;MUN. DE SANTO ANTÔNIO DAS MISSÕES-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.863.743-**;ANTONIO SABINO DE OLIVEIRA;VEREAD;VEREADOR;;MIRADOR-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.863.743-**;ANTONIO SABINO DE OLIVEIRA;VEREAD;VEREADOR;;MUN. DE MIRADOR-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.494.547-**;ANTONIO SAID DE OLIVEIRA JUNIOR;VEREAD;VEREADOR;;MUN. DE VARRE-SAI-RJ;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.494.547-**;ANTONIO SAID DE OLIVEIRA JUNIOR;VEREAD;VEREADOR;;VARRE-SAI-RJ;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.972.843-**;ANTONIO SALES COSTA;VEREAD;VEREADOR;;MUN. DE BARRAS-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.972.843-**;ANTÔNIO SALES COSTA;VEREAD;VEREADOR;;BARRAS-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.279.054-**;ANTONIO SALUSTIANO DE MELO JUNIOR;VEREAD;VEREADOR;;MUN. DE FEIRA NOVA-PE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.978.721-**;ANTONIO SALVADOR DA SILVA;VEREAD;VEREADOR;;MUN. DE MARZAGÃO-GO;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.109.858-**;ANTONIO SALVADOR MARQUES;VEREAD;VEREADOR;;MORUNGABA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.109.858-**;ANTONIO SALVADOR MARQUES;VEREAD;VEREADOR;;MUN. DE MORUNGABA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.802.083-**;ANTONIO SAMPAIO;VEREAD;VEREADOR;;MUN. DE BARBALHA-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.459.618-**;ANTONIO SAMPAIO DE ARAÚJO;VEREAD;VEREADOR;;DOMINGOS MOURÃO-PI;01/01/2021;31/12/2024;31/12/2029;165566
***.207.823-**;ANTONIO SAMUEL MARTINS PERES;VEREAD;VEREADOR;;MUN. DE HIDROLÂNDIA-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.861.644-**;ANTONIO SANTANA DA SILVA NETO;VEREAD;VEREADOR;;MUN. DE PALMEIRINA-PE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.861.644-**;ANTONIO SANTANA DA SILVA NETO;VEREAD;VEREADOR;;PALMEIRINA-PE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.427.015-**;ANTONIO SANTANA DE OLIVEIRA;VEREAD;VEREADOR;;MUN. DE PARIPIRANGA-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.427.015-**;ANTONIO SANTANA DE OLIVEIRA;VEREAD;VEREADOR;;PARIPIRANGA-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.726.976-**;ANTONIO SANTANA SARAIVA;VEREAD;VEREADOR;;PORTO FIRME-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.204.572-**;ANTONIO SANTINO DE SOUZA;SEC;SECRETÁRIO EXECUTIVO DA VICE-GOVERNADORIA;;VICE-GOVERNADORIA;10/11/2017;Não informada;Não informada;NÃO ENCONTRADA
***.352.589-**;ANTÔNIO SANTO GRAFF;VEREAD;VEREADOR;;AMPÉRE-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.550.585-**;ANTÔNIO SANTOS;VEREAD;VEREADOR;;BOQUIM-SE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.555.283-**;ANTONIO SANTOS ARAUJO;VEREAD;VEREADOR;;MUN. DE SATUBINHA-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.555.283-**;ANTONIO SANTOS ARAUJO;VEREAD;VEREADOR;;SATUBINHA-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.700.325-**;ANTONIO SANTOS DA ANUNCIAÇÃO;VEREAD;VEREADOR;;SALINAS DA MARGARIDA-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.783.206-**;ANTONIO SANTOS DE AGUIAR;VEREAD;VEREADOR;;MUN. DE JUIZ DE FORA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.783.206-**;ANTÔNIO SANTOS DE AGUIAR;VEREAD;VEREADOR;;JUIZ DE FORA-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.906.925-**;ANTONIO SANTOS DE JESUS;VEREAD;VEREADOR;;IBIRATAIA-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.906.925-**;ANTONIO SANTOS DE JESUS;VEREAD;VEREADOR;;MUN. DE IBIRATAIA-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.751.155-**;ANTONIO SANTOS DE OLIVEIRA;VEREAD;VEREADOR;;MUN. DE NOVA FÁTIMA-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.751.155-**;ANTONIO SANTOS DE OLIVEIRA;VEREAD;VEREADOR;;NOVA FÁTIMA-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.918.103-**;ANTONIO SANTOS DE SOUSA SILVA;VEREAD;VEREADOR;;MUN. DE SANTA FILOMENA-PI;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.918.103-**;ANTONIO SANTOS DE SOUSA SILVA;VEREAD;VEREADOR;;SANTA FILOMENA-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.331.775-**;ANTONIO SANTOS JESUS;VEREAD;VEREADOR;;SERRA DO RAMALHO-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.599.425-**;ANTONIO SANTOS LOPES;VEREAD;VEREADOR;;MUN. DE SÃO FRANCISCO DO CONDE-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.599.425-**;ANTÔNIO SANTOS LOPES;VEREAD;VEREADOR;;SÃO FRANCISCO DO CONDE-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.481.433-**;ANTÔNIO SANTOS SILVA;VEREAD;VEREADOR;;SENADOR LA ROCQUE-MA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.180.309-**;ANTONIO SANTOS VAZ;VEREAD;VEREADOR;;MUN. DE MARQUINHO-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.553.666-**;ANTONIO SARITO DE MOURA;VEREAD;VEREADOR;;MUN. DE SANTANA DO GARAMBÉU-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.981.860-**;ANTONIO SARTORI;PREFEI;PREFEITO;;MUN. DE CAMPO NOVO-RS;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.889.775-**;ANTONIO SATURNINO DOS SANTOS;VEREAD;VEREADOR;;MUN. DE SÃO GONÇALO DOS CAMPOS-BA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.453.893-**;ANTONIO SAULO DE JESUS CARVALHO;VEREAD;VEREADOR;;MUN. DE SANTA RITA-MA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.729.943-**;ANTONIO SAVIO SOBREIRA;VEREAD;VEREADOR;;IGUATU-CE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.561.479-**;ANTONIO SCHINEMANN SOBRINHO;VEREAD;VEREADOR;;MUN. DE TURVO-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.561.479-**;ANTONIO SCHINEMANN SOBRINHO;VEREAD;VEREADOR;;TURVO-PR;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.311.454-**;ANTONIO SEBASTIÃO DA SILVA;VEREAD;VEREADOR;;TRACUNHAÉM-PE;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.332.806-**;ANTONIO SEBASTIAO DE MIRANDA;VEREAD;VEREADOR;;MUN. DE SANTO ANTÔNIO DO MONTE-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.332.806-**;ANTÔNIO SEBASTIÃO DE MIRANDA;VEREAD;VEREADOR;;SANTO ANTÔNIO DO MONTE-MG;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.067.023-**;ANTONIO SEBASTIAO DO COUTO;VEREAD;VEREADOR;;MUN. DE QUIXERAMOBIM-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.378.566-**;ANTONIO SEBASTIAO GOMES DOS SANTOS;VEREAD;VEREADOR;;MUN. DE NOVA LUZITÂNIA-SP;01/01/2017;31/12/2020;31/12/2025;6136824
***.378.566-**;ANTONIO SEBASTIÃO GOMES DOS SANTOS;VEREAD;VEREADOR;;NOVA LUZITÂNIA-SP;01/01/2021;31/12/2024;31/12/2029;CONFLITANTE
***.511.654-**;ANTONIO SEGUNDO GOMES PEREIRA;VEREAD;VEREADOR;;MUN. DE EMAS-PB;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.397.770-**;ANTÔNIO SELAU SCHEFFER;VEREAD;VEREADOR;;TRÊS CACHOEIRAS-RS;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.167.491-**;ANTONIO SENILSON PEREIRA DE RESENDE;VEREAD;VEREADOR;;DOVERLÂNDIA-GO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.091.962-**;ANTONIO SERAFIM DA SILVA JUNIOR;VEREAD;VEREADOR;;CANDEIAS DO JAMARI-RO;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.710.635-**;ANTONIO SERAPIAO CORDEIRO DE ARAUJO;VEREAD;VEREADOR;;TEOFILÂNDIA-BA;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.498.107-**;ANTONIO SERGIO ALVES VIDIGAL;DEP;Deputado Federal;;Câmara dos Deputados;01/02/2019;31/12/2020;31/12/2025;799724
***.498.107-**;ANTÔNIO SERGIO ALVES VIDIGAL;PREFEI;PREFEITO;;SERRA-ES;01/01/2021;31/12/2024;31/12/2029;CONFLITANTE
***.644.618-**;ANTONIO SERGIO ANHOLETO;VEREAD;VEREADOR;;MUN. DE NUPORANGA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.644.618-**;ANTONIO SERGIO ANHOLETO;VEREAD;VEREADOR;;NUPORANGA-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.836.543-**;ANTONIO SERGIO BARBOSA DA SILVA;VEREAD;VEREADOR;;MUN. DE CANINDÉ-CE;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.169.908-**;ANTONIO SERGIO CALDEIRA;VEREAD;VEREADOR;;MUN. DE LUCÉLIA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.123.489-**;ANTONIO SERGIO CAMPANHA RIBEIRO;VEREAD;VEREADOR;;MUN. DE CASCAVEL-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.641.807-**;ANTONIO SERGIO CARDOSO TELLES;VEREAD;VEREADOR;;MUN. DE ITUVERAVA-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.694.149-**;ANTONIO SERGIO CASOTTI;VEREAD;VEREADOR;;MUN. DE JAPURÁ-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.822.454-**;ANTÔNIO SÉRGIO CORDEIRO;VEREAD;VEREADOR;;LAGOA SALGADA-RN;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.327.548-**;ANTONIO SERGIO DA SILVA;VEREAD;VEREADOR;;MUN. DE VARGEM GRANDE DO SUL-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.327.548-**;ANTONIO SERGIO DA SILVA;VEREAD;VEREADOR;;VARGEM GRANDE DO SUL-SP;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.125.216-**;ANTONIO SERGIO DA SILVA MENDES JUNIOR;VEREAD;VEREADOR;;MUN. DE EWBANK DA CÂMARA-MG;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.836.608-**;ANTONIO SERGIO DE CARVALHO;VEREAD;VEREADOR;;MUN. DE ALTINÓPOLIS-SP;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.701.463-**;ANTONIO SERGIO DE CASTRO;VEREAD;VEREADOR;;PAU D'ARCO DO PIAUÍ-PI;01/01/2021;31/12/2024;31/12/2029;NÃO ENCONTRADA
***.581.229-**;ANTONIO SERGIO DE FREITAS;VEREAD;VEREADOR;;MUN. DE TOLEDO-PR;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
***.828.832-**;ANTONIO SERGIO DO NASCIMENTO BATISTA;VEREAD;VEREADOR;;MUN. DE SÃO DOMINGOS DO CAPIM-PA;01/01/2017;31/12/2020;31/12/2025;NÃO ENCONTRADA
